DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-10-18,02:59:35,26.745620117187492,28.633636474609375,98612,26.55,°C
Decentlab_Air_Monitor,2023-10-18,02:49:34,26.753663940429682,28.6832275390625,98614,26.55,°C
Decentlab_Air_Monitor,2023-10-18,02:42:25,26.77779541015625,28.435272216796875,98556,26.37,°C
Decentlab_Air_Monitor,2023-10-18,02:39:33,26.756345214843755,28.69085693359375,98612,26.56,°C
Decentlab_Air_Monitor,2023-10-18,02:39:30,26.756345214843755,28.69085693359375,98612,26.56,°C
Decentlab_Air_Monitor,2023-10-18,02:39:28,26.756345214843755,28.69085693359375,98612,26.56,°C
Decentlab_Air_Monitor,2023-10-18,02:32:28,26.78315795898437,28.458160400390625,98558,26.38,°C
Decentlab_Air_Monitor,2023-10-18,02:29:39,26.767070312500003,28.709930419921875,98612,26.56,°C
Decentlab_Air_Monitor,2023-10-18,02:29:37,26.767070312500003,28.709930419921875,98612,26.56,°C
Decentlab_Air_Monitor,2023-10-18,02:29:35,26.767070312500003,28.709930419921875,98612,26.56,°C
Decentlab_Air_Monitor,2023-10-18,02:22:28,26.793883056640617,28.49249267578125,98554,26.39,°C
Decentlab_Air_Monitor,2023-10-18,02:19:36,26.77243286132812,28.753799438476562,98610,26.57,°C
Decentlab_Air_Monitor,2023-10-18,02:19:34,26.77243286132812,28.753799438476562,98610,26.57,°C
Decentlab_Air_Monitor,2023-10-18,02:19:32,26.77243286132812,28.753799438476562,98610,26.57,°C
Decentlab_Air_Monitor,2023-10-18,02:12:27,26.815333251953128,28.53826904296875,98552,26.41,°C
Decentlab_Air_Monitor,2023-10-18,02:09:34,26.78583923339844,28.81292724609375,98610,26.59,°C
Decentlab_Air_Monitor,2023-10-18,02:09:31,26.78583923339844,28.81292724609375,98610,26.59,°C
Decentlab_Air_Monitor,2023-10-18,02:09:29,26.78583923339844,28.81292724609375,98610,26.59,°C
Decentlab_Air_Monitor,2023-10-18,02:02:26,26.826058349609376,28.5458984375,98558,26.42,°C
Decentlab_Air_Monitor,2023-10-18,01:59:35,26.793883056640617,28.82818603515625,98614,26.59,°C
Decentlab_Air_Monitor,2023-10-18,01:59:33,26.793883056640617,28.82818603515625,98614,26.59,°C
Decentlab_Air_Monitor,2023-10-18,01:59:30,26.793883056640617,28.82818603515625,98614,26.59,°C
Decentlab_Air_Monitor,2023-10-18,01:52:26,26.831420898437493,28.59930419921875,98560,26.43,°C
Decentlab_Air_Monitor,2023-10-18,01:49:32,26.801926879882807,28.862518310546875,98614,26.61,°C
Decentlab_Air_Monitor,2023-10-18,01:49:30,26.801926879882807,28.862518310546875,98614,26.61,°C
Decentlab_Air_Monitor,2023-10-18,01:49:28,26.801926879882807,28.862518310546875,98614,26.61,°C
Decentlab_Air_Monitor,2023-10-18,01:42:23,26.85018981933593,28.6221923828125,98556,26.45,°C
Decentlab_Air_Monitor,2023-10-18,01:39:33,26.820695800781245,28.908294677734375,98608,26.62,°C
Decentlab_Air_Monitor,2023-10-18,01:39:31,26.820695800781245,28.908294677734375,98608,26.62,°C
Decentlab_Air_Monitor,2023-10-18,01:32:29,26.87700256347656,28.648895263671875,98556,26.47,°C
Decentlab_Air_Monitor,2023-10-18,01:29:32,26.84214599609374,28.9578857421875,98612,26.64,°C
Decentlab_Air_Monitor,2023-10-18,01:29:30,26.84214599609374,28.9578857421875,98612,26.64,°C
Decentlab_Air_Monitor,2023-10-18,01:22:28,26.906496582031245,28.7137451171875,98560,26.5,°C
Decentlab_Air_Monitor,2023-10-18,01:19:37,26.855552368164062,28.997940063476562,98614,26.66,°C
Decentlab_Air_Monitor,2023-10-18,01:12:22,26.917221679687493,28.7442626953125,98564,26.51,°C
Decentlab_Air_Monitor,2023-10-18,01:09:32,26.86091491699218,29.02655029296875,98614,26.66,°C
Decentlab_Air_Monitor,2023-10-18,01:09:30,26.86091491699218,29.02655029296875,98614,26.66,°C
Decentlab_Air_Monitor,2023-10-18,01:09:27,26.86091491699218,29.02655029296875,98614,26.66,°C
Decentlab_Air_Monitor,2023-10-18,00:59:40,26.863596191406252,29.053253173828125,98614,26.66,°C
Decentlab_Air_Monitor,2023-10-18,00:59:38,26.863596191406252,29.053253173828125,98614,26.66,°C
Decentlab_Air_Monitor,2023-10-18,00:59:35,26.863596191406252,29.053253173828125,98614,26.66,°C
Decentlab_Air_Monitor,2023-10-18,00:52:27,26.92794677734374,28.799575805664062,98558,26.52,°C
Decentlab_Air_Monitor,2023-10-18,00:49:34,26.863596191406252,29.091400146484375,98610,26.67,°C
Decentlab_Air_Monitor,2023-10-18,00:49:32,26.863596191406252,29.091400146484375,98610,26.67,°C
Decentlab_Air_Monitor,2023-10-18,00:49:29,26.863596191406252,29.091400146484375,98610,26.67,°C
Decentlab_Air_Monitor,2023-10-18,00:42:25,26.92794677734374,28.85870361328125,98554,26.52,°C
Decentlab_Air_Monitor,2023-10-18,00:39:30,26.863596191406252,29.1409912109375,98604,26.67,°C
Decentlab_Air_Monitor,2023-10-18,00:29:28,26.863596191406252,29.158157348632812,98604,26.67,°C
Decentlab_Air_Monitor,2023-10-18,00:22:26,26.925265502929683,28.931182861328125,98552,26.51,°C
Decentlab_Air_Monitor,2023-10-18,00:19:33,26.863596191406252,29.213470458984375,98602,26.66,°C
Decentlab_Air_Monitor,2023-10-18,00:12:28,26.919902954101566,28.961700439453125,98548,26.51,°C
Decentlab_Air_Monitor,2023-10-18,00:09:31,26.86091491699218,29.251617431640625,98598,26.66,°C
Decentlab_Air_Monitor,2023-10-18,00:02:23,26.917221679687493,29.017013549804688,98550,26.51,°C
Decentlab_Air_Monitor,2023-10-17,23:52:23,26.917221679687493,29.0341796875,98554,26.51,°C
Decentlab_Air_Monitor,2023-10-17,23:42:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,23:42:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,23:42:23,26.914540405273435,29.045623779296875,98556,26.5,°C
Decentlab_Air_Monitor,2023-10-17,23:39:35,26.852871093750004,29.308837890625,98612,26.66,°C
Decentlab_Air_Monitor,2023-10-17,23:32:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,23:32:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,23:32:23,26.911859130859376,29.01129150390625,98564,26.5,°C
Decentlab_Air_Monitor,2023-10-17,23:22:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,23:22:29,26.911859130859376,28.96551513671875,98564,26.5,°C
Decentlab_Air_Monitor,2023-10-17,23:12:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,23:12:30,26.909177856445304,28.93499755859375,98560,26.5,°C
Decentlab_Air_Monitor,2023-10-17,23:02:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,22:59:29,26.839464721679683,29.144805908203125,98606,26.63,°C
Decentlab_Air_Monitor,2023-10-17,22:52:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,22:52:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,22:52:23,26.895771484374997,28.870147705078125,98544,26.48,°C
Decentlab_Air_Monitor,2023-10-17,22:49:33,26.831420898437493,29.1409912109375,98592,26.63,°C
Decentlab_Air_Monitor,2023-10-17,22:42:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,22:42:30,26.887727661132807,28.8663330078125,98538,26.47,°C
Decentlab_Air_Monitor,2023-10-17,22:39:35,26.826058349609376,29.121917724609375,98588,26.62,°C
Decentlab_Air_Monitor,2023-10-17,22:32:30,26.879683837890617,28.839630126953125,98542,26.46,°C
Decentlab_Air_Monitor,2023-10-17,22:29:28,26.818014526367186,29.0799560546875,98594,26.62,°C
Decentlab_Air_Monitor,2023-10-17,22:22:24,26.8743212890625,28.795761108398438,98548,26.46,°C
Decentlab_Air_Monitor,2023-10-17,22:19:35,26.815333251953128,29.064697265625,98600,26.61,°C
Decentlab_Air_Monitor,2023-10-17,22:12:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,22:12:25,26.863596191406252,28.78240966796875,98552,26.45,°C
Decentlab_Air_Monitor,2023-10-17,22:09:32,26.809970703124996,29.01129150390625,98602,26.61,°C
Decentlab_Air_Monitor,2023-10-17,22:02:27,26.863596191406252,28.72900390625,98548,26.45,°C
Decentlab_Air_Monitor,2023-10-17,21:52:30,26.863596191406252,28.698486328125,98546,26.45,°C
Decentlab_Air_Monitor,2023-10-17,21:49:31,26.812651977539055,28.91973876953125,98596,26.61,°C
Decentlab_Air_Monitor,2023-10-17,21:42:22,26.863596191406252,28.639358520507812,98542,26.45,°C
Decentlab_Air_Monitor,2023-10-17,21:39:28,26.815333251953128,28.8663330078125,98590,26.61,°C
Decentlab_Air_Monitor,2023-10-17,21:32:27,26.863596191406252,28.587860107421875,98530,26.45,°C
Decentlab_Air_Monitor,2023-10-17,21:29:31,26.820695800781245,28.809112548828125,98576,26.62,°C
Decentlab_Air_Monitor,2023-10-17,21:22:27,26.863596191406252,28.542083740234375,98518,26.46,°C
Decentlab_Air_Monitor,2023-10-17,21:19:28,26.820695800781245,28.748077392578125,98568,26.62,°C
Decentlab_Air_Monitor,2023-10-17,21:12:25,26.863596191406252,28.481048583984375,98520,26.46,°C
Decentlab_Air_Monitor,2023-10-17,21:09:33,26.820695800781245,28.70611572265625,98568,26.61,°C
Decentlab_Air_Monitor,2023-10-17,21:02:28,26.863596191406252,28.43145751953125,98522,26.46,°C
Decentlab_Air_Monitor,2023-10-17,20:59:31,26.815333251953128,28.702301025390625,98576,26.61,°C
Decentlab_Air_Monitor,2023-10-17,20:52:23,26.86627746582031,28.397125244140625,98530,26.46,°C
Decentlab_Air_Monitor,2023-10-17,20:49:34,26.818014526367186,28.6527099609375,98582,26.61,°C
Decentlab_Air_Monitor,2023-10-17,20:42:28,26.863596191406252,28.3780517578125,98538,26.46,°C
Decentlab_Air_Monitor,2023-10-17,20:32:23,26.86091491699218,28.33990478515625,98536,26.45,°C
Decentlab_Air_Monitor,2023-10-17,20:29:32,26.820695800781245,28.58404541015625,98584,26.62,°C
Decentlab_Air_Monitor,2023-10-17,20:19:39,26.820695800781245,28.5458984375,98588,26.62,°C
Decentlab_Air_Monitor,2023-10-17,20:19:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,20:09:34,26.820695800781245,28.50775146484375,98596,26.62,°C
Decentlab_Air_Monitor,2023-10-17,20:09:32,26.820695800781245,28.50775146484375,98596,26.62,°C
Decentlab_Air_Monitor,2023-10-17,20:02:23,26.863596191406252,28.229278564453125,98554,26.46,°C
Decentlab_Air_Monitor,2023-10-17,19:59:32,26.820695800781245,28.47723388671875,98604,26.62,°C
Decentlab_Air_Monitor,2023-10-17,19:49:34,26.820695800781245,28.4696044921875,98600,26.62,°C
Decentlab_Air_Monitor,2023-10-17,19:42:22,26.863596191406252,28.221649169921875,98552,26.46,°C
Decentlab_Air_Monitor,2023-10-17,19:39:36,26.826058349609376,28.463882446289062,98600,26.62,°C
Decentlab_Air_Monitor,2023-10-17,19:32:23,26.863596191406252,28.17205810546875,98542,26.46,°C
Decentlab_Air_Monitor,2023-10-17,19:29:37,26.826058349609376,28.40093994140625,98590,26.62,°C
Decentlab_Air_Monitor,2023-10-17,19:29:35,26.826058349609376,28.40093994140625,98590,26.62,°C
Decentlab_Air_Monitor,2023-10-17,19:22:25,26.863596191406252,28.1339111328125,98530,26.45,°C
Decentlab_Air_Monitor,2023-10-17,19:19:34,26.826058349609376,28.343719482421875,98576,26.62,°C
Decentlab_Air_Monitor,2023-10-17,19:12:28,26.86091491699218,28.069061279296875,98526,26.45,°C
Decentlab_Air_Monitor,2023-10-17,19:09:32,26.823377075195317,28.30938720703125,98576,26.62,°C
Decentlab_Air_Monitor,2023-10-17,19:09:29,26.823377075195317,28.30938720703125,98576,26.62,°C
Decentlab_Air_Monitor,2023-10-17,19:02:29,26.86091491699218,28.030914306640625,98528,26.45,°C
Decentlab_Air_Monitor,2023-10-17,18:59:37,26.820695800781245,28.273147583007812,98580,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:59:35,26.820695800781245,28.273147583007812,98580,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:52:25,26.85823364257812,27.98895263671875,98534,26.45,°C
Decentlab_Air_Monitor,2023-10-17,18:49:32,26.823377075195317,28.2254638671875,98582,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:42:25,26.86091491699218,27.95843505859375,98532,26.45,°C
Decentlab_Air_Monitor,2023-10-17,18:39:28,26.820695800781245,28.1949462890625,98582,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:32:27,26.85823364257812,27.94317626953125,98534,26.45,°C
Decentlab_Air_Monitor,2023-10-17,18:29:31,26.820695800781245,28.17205810546875,98584,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:29:29,26.820695800781245,28.17205810546875,98584,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:22:35,26.852871093750004,27.91265869140625,98538,26.45,°C
Decentlab_Air_Monitor,2023-10-17,18:22:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,18:19:35,26.820695800781245,28.149169921875,98584,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:12:25,26.852871093750004,27.91265869140625,98532,26.44,°C
Decentlab_Air_Monitor,2023-10-17,18:09:35,26.823377075195317,28.105300903320312,98578,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:09:33,26.823377075195317,28.105300903320312,98578,26.62,°C
Decentlab_Air_Monitor,2023-10-17,18:02:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,18:02:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:59:37,26.820695800781245,28.06524658203125,98570,26.62,°C
Decentlab_Air_Monitor,2023-10-17,17:59:35,26.820695800781245,28.06524658203125,98570,26.62,°C
Decentlab_Air_Monitor,2023-10-17,17:52:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:52:26,26.852871093750004,27.8287353515625,98514,26.44,°C
Decentlab_Air_Monitor,2023-10-17,17:49:34,26.820695800781245,28.038543701171875,98562,26.61,°C
Decentlab_Air_Monitor,2023-10-17,17:49:32,26.820695800781245,28.038543701171875,98562,26.61,°C
Decentlab_Air_Monitor,2023-10-17,17:42:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:42:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:42:26,26.852871093750004,27.80584716796875,98514,26.44,°C
Decentlab_Air_Monitor,2023-10-17,17:39:30,26.820695800781245,27.992767333984375,98562,26.62,°C
Decentlab_Air_Monitor,2023-10-17,17:32:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:32:30,26.852871093750004,27.76007080078125,98510,26.44,°C
Decentlab_Air_Monitor,2023-10-17,17:22:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:22:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:22:26,26.852871093750004,27.72955322265625,98514,26.44,°C
Decentlab_Air_Monitor,2023-10-17,17:19:30,26.828739624023434,27.954620361328125,98566,26.62,°C
Decentlab_Air_Monitor,2023-10-17,17:19:28,26.828739624023434,27.954620361328125,98566,26.62,°C
Decentlab_Air_Monitor,2023-10-17,17:12:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:12:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:12:28,26.852871093750004,27.66851806640625,98522,26.45,°C
Decentlab_Air_Monitor,2023-10-17,17:09:34,26.831420898437493,27.91265869140625,98570,26.63,°C
Decentlab_Air_Monitor,2023-10-17,17:09:32,26.831420898437493,27.91265869140625,98570,26.63,°C
Decentlab_Air_Monitor,2023-10-17,17:02:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:02:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,17:02:29,26.852871093750004,27.660888671875,98520,26.45,°C
Decentlab_Air_Monitor,2023-10-17,16:59:30,26.834102172851566,27.87451171875,98568,26.63,°C
Decentlab_Air_Monitor,2023-10-17,16:59:28,26.834102172851566,27.87451171875,98568,26.63,°C
Decentlab_Air_Monitor,2023-10-17,16:52:26,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:52:24,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:52:22,26.85823364257812,27.626556396484375,98518,26.45,°C
Decentlab_Air_Monitor,2023-10-17,16:49:30,26.836783447265624,27.863067626953125,98566,26.63,°C
Decentlab_Air_Monitor,2023-10-17,16:42:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:42:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:42:26,26.863596191406252,27.59222412109375,98516,26.46,°C
Decentlab_Air_Monitor,2023-10-17,16:39:31,26.84214599609374,27.8134765625,98564,26.64,°C
Decentlab_Air_Monitor,2023-10-17,16:39:29,26.84214599609374,27.8134765625,98564,26.64,°C
Decentlab_Air_Monitor,2023-10-17,16:32:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:32:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:32:27,26.86627746582031,27.538818359375,98516,26.46,°C
Decentlab_Air_Monitor,2023-10-17,16:29:37,26.85018981933593,27.754348754882812,98564,26.64,°C
Decentlab_Air_Monitor,2023-10-17,16:22:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:22:28,26.8743212890625,27.4930419921875,98514,26.46,°C
Decentlab_Air_Monitor,2023-10-17,16:19:34,26.855552368164062,27.69903564453125,98562,26.65,°C
Decentlab_Air_Monitor,2023-10-17,16:19:32,26.855552368164062,27.69903564453125,98562,26.65,°C
Decentlab_Air_Monitor,2023-10-17,16:12:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:12:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:12:22,26.8743212890625,27.435821533203125,98518,26.47,°C
Decentlab_Air_Monitor,2023-10-17,16:09:38,26.86091491699218,27.65325927734375,98568,26.65,°C
Decentlab_Air_Monitor,2023-10-17,16:02:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:02:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,16:02:28,26.879683837890617,27.42437744140625,98518,26.47,°C
Decentlab_Air_Monitor,2023-10-17,15:59:32,26.863596191406252,27.63037109375,98566,26.66,°C
Decentlab_Air_Monitor,2023-10-17,15:59:30,26.863596191406252,27.63037109375,98566,26.66,°C
Decentlab_Air_Monitor,2023-10-17,15:52:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,15:52:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,15:52:28,26.88504638671875,27.39385986328125,98518,26.48,°C
Decentlab_Air_Monitor,2023-10-17,15:49:31,26.8743212890625,27.62274169921875,98566,26.67,°C
Decentlab_Air_Monitor,2023-10-17,15:49:29,26.8743212890625,27.62274169921875,98566,26.67,°C
Decentlab_Air_Monitor,2023-10-17,15:42:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,15:42:29,26.89309020996094,27.3709716796875,98522,26.48,°C
Decentlab_Air_Monitor,2023-10-17,15:39:35,26.87700256347656,27.59222412109375,98576,26.67,°C
Decentlab_Air_Monitor,2023-10-17,15:32:26,26.895771484374997,27.34808349609375,98524,26.49,°C
Decentlab_Air_Monitor,2023-10-17,15:29:36,26.88504638671875,27.557891845703125,98576,26.68,°C
Decentlab_Air_Monitor,2023-10-17,15:29:34,26.88504638671875,27.557891845703125,98576,26.68,°C
Decentlab_Air_Monitor,2023-10-17,15:22:26,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,15:22:24,26.901134033203128,27.33282470703125,98522,26.49,°C
Decentlab_Air_Monitor,2023-10-17,15:19:33,26.89309020996094,27.521652221679688,98574,26.69,°C
Decentlab_Air_Monitor,2023-10-17,15:12:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-17,15:02:22,26.906496582031245,27.27178955078125,98538,26.5,°C
Decentlab_Air_Monitor,2023-10-17,14:59:32,26.895771484374997,27.4625244140625,98588,26.69,°C
Decentlab_Air_Monitor,2023-10-17,14:39:34,26.85823364257812,27.43963623046875,98600,26.64,°C
Decentlab_Air_Monitor,2023-10-17,14:32:22,26.85823364257812,27.199310302734375,98548,26.45,°C
Decentlab_Air_Monitor,2023-10-17,14:29:35,26.831420898437493,27.4014892578125,98596,26.62,°C
Decentlab_Air_Monitor,2023-10-17,14:22:30,26.847508544921872,27.151626586914062,98550,26.43,°C
Decentlab_Air_Monitor,2023-10-17,14:19:32,26.820695800781245,27.351898193359375,98602,26.62,°C
Decentlab_Air_Monitor,2023-10-17,14:12:23,26.834102172851566,27.115386962890625,98560,26.43,°C
Decentlab_Air_Monitor,2023-10-17,14:09:32,26.818014526367186,27.31756591796875,98616,26.61,°C
Decentlab_Air_Monitor,2023-10-17,14:02:30,26.831420898437493,27.100128173828125,98570,26.42,°C
Decentlab_Air_Monitor,2023-10-17,13:52:25,26.826058349609376,27.0810546875,98588,26.41,°C
Decentlab_Air_Monitor,2023-10-17,13:42:25,26.807289428710938,27.069610595703125,98594,26.39,°C
Decentlab_Air_Monitor,2023-10-17,13:39:35,26.77243286132812,27.296585083007812,98644,26.56,°C
Decentlab_Air_Monitor,2023-10-17,13:32:23,26.78583923339844,27.02001953125,98596,26.37,°C
Decentlab_Air_Monitor,2023-10-17,13:29:30,26.750982666015624,27.26416015625,98644,26.54,°C
Decentlab_Air_Monitor,2023-10-17,13:22:28,26.761707763671872,26.987594604492188,98596,26.35,°C
Decentlab_Air_Monitor,2023-10-17,13:19:31,26.729532470703127,27.233642578125,98648,26.52,°C
Decentlab_Air_Monitor,2023-10-17,13:12:26,26.748301391601565,26.947540283203125,98602,26.33,°C
Decentlab_Air_Monitor,2023-10-17,13:09:28,26.716126098632806,27.203125,98654,26.5,°C
Decentlab_Air_Monitor,2023-10-17,12:59:34,26.69199462890625,27.170700073242188,98662,26.48,°C
Decentlab_Air_Monitor,2023-10-17,12:49:29,26.67858825683593,27.13446044921875,98672,26.47,°C
Decentlab_Air_Monitor,2023-10-17,12:42:27,26.705401000976558,26.8521728515625,98626,26.3,°C
Decentlab_Air_Monitor,2023-10-17,12:39:33,26.66786315917968,27.10394287109375,98682,26.46,°C
Decentlab_Air_Monitor,2023-10-17,12:32:30,26.7027197265625,26.8216552734375,98638,26.29,°C
Decentlab_Air_Monitor,2023-10-17,12:29:35,26.65981933593749,27.0963134765625,98694,26.46,°C
Decentlab_Air_Monitor,2023-10-17,12:19:28,26.65981933593749,27.08868408203125,98704,26.45,°C
Decentlab_Air_Monitor,2023-10-17,12:12:24,26.70003845214844,26.75299072265625,98660,26.29,°C
Decentlab_Air_Monitor,2023-10-17,12:09:34,26.651775512695316,27.0352783203125,98714,26.45,°C
Decentlab_Air_Monitor,2023-10-17,11:59:35,26.649094238281243,27.02001953125,98718,26.45,°C
Decentlab_Air_Monitor,2023-10-17,11:52:23,26.7027197265625,26.665252685546875,98674,26.29,°C
Decentlab_Air_Monitor,2023-10-17,11:49:28,26.646412963867185,26.983779907226562,98728,26.44,°C
Decentlab_Air_Monitor,2023-10-17,11:42:25,26.7027197265625,26.623291015625,98682,26.29,°C
Decentlab_Air_Monitor,2023-10-17,11:39:34,26.643731689453126,26.939910888671875,98736,26.44,°C
Decentlab_Air_Monitor,2023-10-17,11:22:26,26.7027197265625,26.623291015625,98694,26.29,°C
Decentlab_Air_Monitor,2023-10-17,11:19:30,26.643731689453126,26.9437255859375,98742,26.45,°C
Decentlab_Air_Monitor,2023-10-17,11:12:23,26.70003845214844,26.617568969726562,98690,26.29,°C
